,0,0
142,-143.0,17
143,-144.0,21
144,-145.0,16
145,-146.0,19
146,-147.0,18
147,-148.0,16
148,-149.0,26
149,-150.0,20
150,-151.0,20
151,-152.0,13
152,-153.0,16
153,-154.0,18
154,-155.0,18
155,-156.0,23
156,-157.0,28
157,-158.0,19
158,-159.0,14
159,-160.0,23
160,-161.0,13
161,-162.0,9
162,-163.0,16
163,-164.0,19
164,-165.0,16
165,-166.0,10
166,-167.0,16
167,-168.0,19
168,-169.0,17
169,-170.0,13
170,-171.0,18
171,-172.0,19
172,-173.0,17
173,-174.0,19
174,-175.0,17
175,-176.0,18
176,-177.0,13
177,-178.0,18
178,-179.0,21
179,-180.0,17
180,-181.0,13
181,-182.0,17
182,-183.0,14
183,-184.0,17
184,-185.0,10
185,-186.0,16
186,-187.0,14
187,-188.0,20
188,-189.0,18
189,-190.0,13
190,-191.0,23
191,-192.0,26
192,-193.0,23
193,-194.0,13
194,-195.0,33
195,-196.0,24
196,-197.0,16
197,-198.0,17
198,-199.0,31
199,-200.0,17
200,-201.0,18
201,-202.0,12
202,-203.0,19
203,-204.0,15
204,-205.0,36
205,-206.0,12
206,-207.0,27
207,-208.0,20
208,-209.0,21
209,-210.0,22
210,-211.0,24
211,-212.0,29
212,-213.0,19
213,-214.0,24
214,-215.0,24
215,-216.0,25
216,-217.0,21
217,-218.0,18
218,-219.0,24
219,-220.0,21
220,-221.0,15
221,-222.0,17
222,-223.0,18
223,-224.0,16
224,-225.0,24
225,-226.0,21
226,-227.0,28
227,-228.0,12
228,-229.0,23
229,-230.0,22
230,-231.0,19
231,-232.0,21
232,-233.0,34
233,-234.0,25
234,-235.0,15
235,-236.0,20
236,-237.0,20
237,-238.0,17
238,-239.0,26
239,-240.0,21
240,-241.0,23
241,-242.0,21
242,-243.0,22
243,-244.0,24
244,-245.0,31
245,-246.0,29
246,-247.0,37
247,-248.0,37
248,-249.0,33
249,-250.0,19
250,-251.0,21
251,-252.0,30
252,-253.0,21
253,-254.0,21
254,-255.0,29
255,-256.0,27
256,-257.0,26
257,-258.0,28
258,-259.0,30
259,-260.0,24
260,-261.0,36
261,-262.0,27
262,-263.0,27
263,-264.0,33
264,-265.0,33
265,-266.0,25
266,-267.0,33
267,-268.0,24
268,-269.0,34
269,-270.0,22
270,-271.0,21
271,-272.0,31
272,-273.0,26
273,-274.0,21
274,-275.0,21
275,-276.0,29
276,-277.0,22
277,-278.0,21
278,-279.0,26
279,-280.0,17
280,-281.0,23
281,-282.0,30
282,-283.0,28
283,-284.0,26
284,-285.0,30
285,-286.0,22
286,-287.0,18
287,-288.0,16
288,-289.0,19
289,-290.0,24
290,-291.0,30
291,-292.0,24
292,-293.0,24
293,-294.0,19
294,-295.0,20
295,-296.0,17
296,-297.0,18
297,-298.0,12
298,-299.0,29
299,-300.0,24
300,-301.0,11
301,-302.0,23
302,-303.0,30
303,-304.0,19
304,-305.0,26
305,-306.0,24
306,-307.0,29
307,-308.0,23
308,-309.0,27
309,-310.0,22
310,-311.0,28
311,-312.0,22
312,-313.0,28
313,-314.0,24
314,-315.0,25
315,-316.0,26
316,-317.0,18
317,-318.0,24
318,-319.0,14
319,-320.0,17
320,-321.0,25
321,-322.0,20
322,-323.0,18
323,-324.0,21
324,-325.0,18
325,-326.0,18
326,-327.0,10
327,-328.0,22
328,-329.0,17
329,-330.0,21
330,-331.0,16
331,-332.0,18
332,-333.0,18
333,-334.0,24
334,-335.0,20
335,-336.0,13
336,-337.0,16
337,-338.0,24
338,-339.0,21
339,-340.0,25
340,-341.0,23
341,-342.0,22
342,-343.0,24
343,-344.0,32
344,-345.0,25
345,-346.0,21
346,-347.0,25
347,-348.0,13
348,-349.0,15
349,-350.0,17
350,-351.0,17
351,-352.0,13
352,-353.0,18
353,-354.0,19
354,-355.0,27
355,-356.0,16
356,-357.0,21
357,-358.0,14
358,-359.0,12
359,-360.0,19
360,-361.0,13
361,-362.0,9
362,-363.0,11
363,-364.0,15
364,-365.0,26
365,-366.0,12
366,-367.0,13
367,-368.0,15
368,-369.0,14
369,-370.0,13
370,-371.0,15
371,-372.0,11
372,-373.0,14
373,-374.0,9
374,-375.0,20
375,-376.0,16
376,-377.0,14
377,-378.0,10
378,-379.0,14
379,-380.0,16
380,-381.0,20
381,-382.0,20
382,-383.0,22
383,-384.0,15
384,-385.0,17
385,-386.0,12
386,-387.0,17
387,-388.0,13
388,-389.0,21
389,-390.0,7
390,-391.0,8
391,-392.0,9
392,-393.0,21
393,-394.0,11
394,-395.0,19
395,-396.0,15
396,-397.0,14
397,-398.0,14
398,-399.0,8
399,-400.0,13
400,-401.0,11
401,-402.0,10
402,-403.0,18
403,-404.0,18
404,-405.0,13
405,-406.0,8
406,-407.0,9
407,-408.0,12
408,-409.0,10
409,-410.0,17
410,-411.0,12
411,-412.0,17
412,-413.0,13
413,-414.0,20
414,-415.0,17
415,-416.0,16
416,-417.0,10
417,-418.0,15
418,-419.0,11
419,-420.0,10
420,-421.0,15
421,-422.0,13
422,-423.0,19
423,-424.0,14
424,-425.0,8
425,-426.0,10
426,-427.0,16
427,-428.0,13
428,-429.0,13
429,-430.0,16
430,-431.0,18
431,-432.0,17
432,-433.0,25
433,-434.0,11
434,-435.0,14
435,-436.0,10
436,-437.0,4
437,-438.0,5
438,-439.0,10
439,-440.0,8
440,-441.0,19
441,-442.0,11
442,-443.0,18
443,-444.0,12
444,-445.0,9
445,-446.0,13
446,-447.0,14
447,-448.0,16
448,-449.0,10
449,-450.0,12
450,-451.0,18
451,-452.0,17
452,-453.0,15
453,-454.0,14
454,-455.0,14
455,-456.0,14
456,-457.0,5
457,-458.0,13
458,-459.0,11
459,-460.0,13
460,-461.0,11
461,-462.0,15
462,-463.0,20
463,-464.0,11
464,-465.0,15
465,-466.0,11
466,-467.0,15
467,-468.0,13
468,-469.0,9
469,-470.0,18
470,-471.0,18
471,-472.0,13
472,-473.0,13
473,-474.0,11
474,-475.0,11
475,-476.0,20
476,-477.0,11
477,-478.0,16
478,-479.0,19
479,-480.0,18
480,-481.0,19
481,-482.0,18
482,-483.0,16
483,-484.0,15
484,-485.0,17
485,-486.0,8
486,-487.0,14
487,-488.0,13
488,-489.0,13
489,-490.0,15
490,-491.0,7
491,-492.0,13
492,-493.0,7
493,-494.0,13
494,-495.0,17
495,-496.0,11
496,-497.0,15
497,-498.0,17
498,-499.0,9
499,-500.0,8
500,-501.0,14
501,-502.0,17
502,-503.0,8
503,-504.0,10
504,-505.0,13
505,-506.0,13
506,-507.0,14
507,-508.0,14
508,-509.0,10
509,-510.0,18
510,-511.0,8
511,-512.0,13
512,-513.0,18
513,-514.0,17
514,-515.0,14
515,-516.0,14
516,-517.0,14
517,-518.0,22
518,-519.0,20
519,-520.0,17
520,-521.0,20
521,-522.0,14
522,-523.0,17
523,-524.0,15
524,-525.0,17
525,-526.0,24
526,-527.0,13
527,-528.0,18
528,-529.0,10
529,-530.0,11
530,-531.0,14
531,-532.0,15
532,-533.0,15
533,-534.0,12
534,-535.0,10
535,-536.0,16
536,-537.0,14
537,-538.0,15
538,-539.0,10
539,-540.0,11
540,-541.0,12
541,-542.0,13
542,-543.0,10
543,-544.0,17
544,-545.0,13
545,-546.0,19
546,-547.0,10
547,-548.0,17
548,-549.0,11
549,-550.0,13
550,-551.0,13
551,-552.0,23
552,-553.0,11
553,-554.0,15
554,-555.0,13
555,-556.0,20
556,-557.0,21
557,-558.0,13
558,-559.0,9
559,-560.0,16
560,-561.0,18
561,-562.0,11
562,-563.0,16
563,-564.0,10
564,-565.0,12
565,-566.0,19
566,-567.0,13
567,-568.0,11
568,-569.0,14
569,-570.0,18
570,-571.0,11
571,-572.0,10
572,-573.0,14
573,-574.0,9
574,-575.0,9
575,-576.0,12
576,-577.0,16
577,-578.0,14
578,-579.0,15
579,-580.0,15
580,-581.0,29
581,-582.0,15
582,-583.0,13
583,-584.0,15
584,-585.0,16
585,-586.0,14
586,-587.0,9
587,-588.0,9
588,-589.0,10
589,-590.0,13
590,-591.0,13
591,-592.0,19
592,-593.0,11
593,-594.0,12
594,-595.0,11
595,-596.0,9
596,-597.0,13
597,-598.0,14
598,-599.0,13
599,-600.0,13
600,-601.0,14
601,-602.0,11
602,-603.0,10
603,-604.0,13
604,-605.0,9
605,-606.0,8
606,-607.0,6
607,-608.0,7
608,-609.0,12
609,-610.0,14
610,-611.0,10
611,-612.0,15
612,-613.0,17
613,-614.0,11
614,-615.0,7
615,-616.0,8
616,-617.0,12
617,-618.0,11
618,-619.0,7
619,-620.0,7
620,-621.0,8
621,-622.0,8
622,-623.0,8
623,-624.0,6
624,-625.0,13
625,-626.0,16
626,-627.0,9
627,-628.0,8
628,-629.0,14
629,-630.0,11
630,-631.0,11
631,-632.0,19
632,-633.0,12
633,-634.0,13
634,-635.0,8
635,-636.0,8
636,-637.0,5
637,-638.0,8
638,-639.0,12
639,-640.0,4
640,-641.0,11
641,-642.0,10
642,-643.0,9
643,-644.0,10
644,-645.0,17
645,-646.0,9
646,-647.0,16
647,-648.0,10
648,-649.0,4
649,-650.0,7
650,-651.0,5
651,-652.0,6
652,-653.0,10
653,-654.0,12
654,-655.0,11
655,-656.0,5
656,-657.0,5
657,-658.0,11
658,-659.0,7
659,-660.0,5
660,-661.0,7
661,-662.0,2
662,-663.0,6
663,-664.0,5
664,-665.0,5
665,-666.0,5
666,-667.0,3
667,-668.0,5
668,-669.0,6
669,-670.0,7
670,-671.0,7
671,-672.0,13
672,-673.0,6
673,-674.0,7
674,-675.0,5
675,-676.0,8
676,-677.0,6
677,-678.0,4
678,-679.0,10
679,-680.0,10
680,-681.0,8
681,-682.0,12
682,-683.0,10
683,-684.0,5
684,-685.0,5
685,-686.0,7
686,-687.0,9
687,-688.0,9
688,-689.0,10
689,-690.0,9
690,-691.0,13
691,-692.0,19
692,-693.0,11
693,-694.0,8
694,-695.0,11
695,-696.0,10
696,-697.0,14
697,-698.0,20
698,-699.0,11
699,-700.0,9
700,-701.0,9
701,-702.0,11
702,-703.0,11
703,-704.0,12
704,-705.0,10
705,-706.0,14
706,-707.0,8
707,-708.0,6
708,-709.0,8
709,-710.0,10
710,-711.0,6
711,-712.0,4
712,-713.0,7
713,-714.0,6
714,-715.0,10
715,-716.0,12
716,-717.0,12
717,-718.0,6
718,-719.0,5
719,-720.0,5
720,-721.0,9
721,-722.0,6
722,-723.0,5
723,-724.0,7
724,-725.0,5
725,-726.0,9
726,-727.0,3
727,-728.0,9
728,-729.0,7
729,-730.0,13
730,-731.0,10
731,-732.0,12
732,-733.0,13
733,-734.0,10
734,-735.0,9
735,-736.0,9
736,-737.0,14
737,-738.0,7
738,-739.0,10
739,-740.0,9
740,-741.0,10
741,-742.0,10
742,-743.0,9
743,-744.0,5
744,-745.0,5
745,-746.0,6
746,-747.0,6
747,-748.0,6
748,-749.0,8
749,-750.0,9
750,-751.0,6
751,-752.0,10
752,-753.0,4
753,-754.0,11
754,-755.0,6
755,-756.0,4
756,-757.0,2
757,-758.0,8
758,-759.0,1
759,-760.0,5
760,-761.0,7
761,-762.0,5
762,-763.0,3
763,-764.0,7
764,-765.0,7
765,-766.0,4
766,-767.0,3
767,-768.0,7
768,-769.0,6
769,-770.0,4
770,-771.0,4
771,-772.0,9
772,-773.0,8
773,-774.0,7
774,-775.0,7
775,-776.0,14
776,-777.0,11
777,-778.0,9
778,-779.0,12
779,-780.0,9
780,-781.0,5
781,-782.0,8
782,-783.0,6
783,-784.0,4
784,-785.0,6
785,-786.0,7
786,-787.0,5
787,-788.0,3
788,-789.0,7
789,-790.0,6
790,-791.0,8
791,-792.0,4
792,-793.0,5
793,-794.0,3
794,-795.0,4
795,-796.0,5
796,-797.0,8
797,-798.0,4
798,-799.0,6
799,-800.0,8
800,-801.0,11
801,-802.0,8
802,-803.0,11
803,-804.0,7
804,-805.0,9
805,-806.0,3
806,-807.0,6
807,-808.0,8
808,-809.0,2
809,-810.0,5
810,-811.0,4
811,-812.0,6
812,-813.0,3
813,-814.0,2
814,-815.0,4
815,-816.0,2
816,-817.0,6
817,-818.0,5
818,-819.0,8
819,-820.0,3
820,-821.0,3
821,-822.0,2
822,-823.0,4
823,-824.0,3
824,-825.0,6
825,-826.0,9
826,-827.0,8
827,-828.0,2
828,-829.0,5
829,-830.0,9
830,-831.0,2
831,-832.0,6
832,-833.0,7
833,-834.0,3
834,-835.0,9
835,-836.0,6
836,-837.0,10
837,-838.0,4
838,-839.0,6
839,-840.0,8
840,-841.0,9
841,-842.0,7
842,-843.0,6
843,-844.0,4
844,-845.0,6
845,-846.0,4
846,-847.0,8
847,-848.0,4
848,-849.0,9
849,-850.0,9
850,-851.0,6
851,-852.0,4
852,-853.0,6
853,-854.0,2
854,-855.0,9
855,-856.0,5
856,-857.0,9
857,-858.0,3
858,-859.0,3
859,-860.0,2
860,-861.0,3
861,-862.0,3
862,-863.0,4
863,-864.0,3
864,-865.0,10
865,-866.0,6
866,-867.0,5
867,-868.0,8
868,-869.0,4
869,-870.0,6
870,-871.0,6
871,-872.0,5
872,-873.0,7
873,-874.0,4
874,-875.0,4
875,-876.0,9
876,-877.0,4
877,-878.0,5
878,-879.0,4
879,-880.0,5
880,-881.0,8
881,-882.0,7
882,-883.0,6
883,-884.0,8
884,-885.0,5
885,-886.0,5
886,-887.0,7
887,-888.0,5
888,-889.0,4
889,-890.0,7
890,-891.0,8
891,-892.0,7
892,-893.0,9
893,-894.0,5
894,-895.0,7
895,-896.0,6
896,-897.0,7
897,-898.0,9
898,-899.0,6
899,-900.0,10
900,-901.0,9
901,-902.0,6
902,-903.0,4
903,-904.0,5
904,-905.0,7
905,-906.0,2
906,-907.0,4
907,-908.0,4
908,-909.0,8
909,-910.0,8
910,-911.0,9
911,-912.0,7
912,-913.0,3
913,-914.0,9
914,-915.0,7
915,-916.0,11
916,-917.0,7
917,-918.0,6
918,-919.0,3
919,-920.0,7
920,-921.0,5
921,-922.0,10
922,-923.0,8
923,-924.0,5
924,-925.0,2
925,-926.0,6
926,-927.0,6
927,-928.0,5
928,-929.0,4
929,-930.0,2
930,-931.0,3
931,-932.0,7
932,-933.0,8
933,-934.0,8
934,-935.0,8
935,-936.0,7
936,-937.0,14
937,-938.0,10
938,-939.0,5
939,-940.0,6
940,-941.0,9
941,-942.0,6
942,-943.0,4
943,-944.0,9
944,-945.0,3
945,-946.0,9
946,-947.0,4
947,-948.0,6
948,-949.0,3
949,-950.0,6
950,-951.0,8
951,-952.0,5
952,-953.0,1
953,-954.0,4
954,-955.0,4
955,-956.0,2
956,-957.0,5
957,-958.0,7
958,-959.0,2
959,-960.0,3
960,-961.0,4
961,-962.0,3
962,-963.0,5
963,-964.0,6
964,-965.0,7
965,-966.0,2
966,-967.0,4
967,-968.0,3
968,-969.0,4
969,-970.0,3
970,-971.0,6
971,-972.0,5
972,-973.0,5
973,-974.0,4
974,-975.0,10
975,-976.0,3
976,-977.0,7
977,-978.0,7
978,-979.0,5
979,-980.0,6
980,-981.0,5
981,-982.0,5
982,-983.0,3
983,-984.0,5
984,-985.0,6
985,-986.0,3
986,-987.0,4
987,-988.0,0
988,-989.0,5
989,-990.0,10
990,-991.0,4
991,-992.0,1
992,-993.0,5
993,-994.0,0
994,-995.0,3
995,-996.0,1
996,-997.0,2
997,-998.0,2
998,-999.0,5
999,-1000.0,5
1000,-1001.0,1
1001,-1002.0,7
1002,-1003.0,6
1003,-1004.0,8
1004,-1005.0,2
1005,-1006.0,1
1006,-1007.0,4
1007,-1008.0,6
1008,-1009.0,4
1009,-1010.0,8
1010,-1011.0,3
1011,-1012.0,4
1012,-1013.0,4
1013,-1014.0,4
1014,-1015.0,2
1015,-1016.0,3
1016,-1017.0,8
1017,-1018.0,8
1018,-1019.0,5
1019,-1020.0,3
1020,-1021.0,7
1021,-1022.0,5
1022,-1023.0,7
1023,-1024.0,6
1024,-1025.0,5
1025,-1026.0,9
1026,-1027.0,9
1027,-1028.0,12
1028,-1029.0,5
1029,-1030.0,3
1030,-1031.0,7
1031,-1032.0,9
1032,-1033.0,2
1033,-1034.0,8
1034,-1035.0,4
1035,-1036.0,6
1036,-1037.0,7
1037,-1038.0,5
1038,-1039.0,11
1039,-1040.0,10
1040,-1041.0,4
1041,-1042.0,7
1042,-1043.0,9
1043,-1044.0,5
1044,-1045.0,6
1045,-1046.0,6
1046,-1047.0,3
1047,-1048.0,10
1048,-1049.0,8
1049,-1050.0,12
1050,-1051.0,4
1051,-1052.0,4
1052,-1053.0,7
1053,-1054.0,5
1054,-1055.0,3
1055,-1056.0,11
1056,-1057.0,2
1057,-1058.0,2
1058,-1059.0,3
1059,-1060.0,6
1060,-1061.0,4
1061,-1062.0,6
1062,-1063.0,7
1063,-1064.0,5
1064,-1065.0,6
1065,-1066.0,5
1066,-1067.0,3
1067,-1068.0,5
1068,-1069.0,3
1069,-1070.0,4
1070,-1071.0,3
1071,-1072.0,2
1072,-1073.0,4
1073,-1074.0,8
1074,-1075.0,5
1075,-1076.0,1
1076,-1077.0,3
1077,-1078.0,3
1078,-1079.0,8
1079,-1080.0,8
1080,-1081.0,8
1081,-1082.0,11
1082,-1083.0,9
1083,-1084.0,3
1084,-1085.0,4
1085,-1086.0,3
1086,-1087.0,7
1087,-1088.0,8
1088,-1089.0,6
1089,-1090.0,2
1090,-1091.0,5
1091,-1092.0,10
1092,-1093.0,4
1093,-1094.0,5
1094,-1095.0,6
1095,-1096.0,3
1096,-1097.0,1
1097,-1098.0,7
1098,-1099.0,4
1099,-1100.0,3
1100,-1101.0,7
1101,-1102.0,5
1102,-1103.0,5
1103,-1104.0,4
1104,-1105.0,8
1105,-1106.0,4
1106,-1107.0,5
1107,-1108.0,5
1108,-1109.0,5
1109,-1110.0,3
1110,-1111.0,10
1111,-1112.0,5
1112,-1113.0,8
1113,-1114.0,5
1114,-1115.0,3
1115,-1116.0,4
1116,-1117.0,4
1117,-1118.0,5
1118,-1119.0,3
1119,-1120.0,1
1120,-1121.0,2
1121,-1122.0,4
1122,-1123.0,4
1123,-1124.0,2
1124,-1125.0,1
1125,-1126.0,1
1126,-1127.0,7
1127,-1128.0,2
1128,-1129.0,2
1129,-1130.0,3
1130,-1131.0,2
1131,-1132.0,6
1132,-1133.0,3
1133,-1134.0,1
1134,-1135.0,2
1135,-1136.0,3
1136,-1137.0,6
1137,-1138.0,4
1138,-1139.0,5
1139,-1140.0,3
1140,-1141.0,1
1141,-1142.0,4
1142,-1143.0,2
1143,-1144.0,5
1144,-1145.0,4
1145,-1146.0,7
1146,-1147.0,3
1147,-1148.0,7
1148,-1149.0,3
1149,-1150.0,4
1150,-1151.0,5
1151,-1152.0,6
1152,-1153.0,4
1153,-1154.0,8
1154,-1155.0,8
1155,-1156.0,2
1156,-1157.0,1
1157,-1158.0,2
1158,-1159.0,3
1159,-1160.0,2
1160,-1161.0,3
1161,-1162.0,4
1162,-1163.0,2
1163,-1164.0,3
1164,-1165.0,7
1165,-1166.0,2
1166,-1167.0,2
1167,-1168.0,4
1168,-1169.0,5
1169,-1170.0,6
1170,-1171.0,4
1171,-1172.0,0
1172,-1173.0,3
1173,-1174.0,3
1174,-1175.0,6
1175,-1176.0,6
1176,-1177.0,4
1177,-1178.0,2
1178,-1179.0,3
1179,-1180.0,6
1180,-1181.0,4
1181,-1182.0,1
1182,-1183.0,3
1183,-1184.0,1
1184,-1185.0,3
1185,-1186.0,0
1186,-1187.0,4
1187,-1188.0,3
1188,-1189.0,4
1189,-1190.0,3
1190,-1191.0,1
1191,-1192.0,4
1192,-1193.0,4
1193,-1194.0,2
1194,-1195.0,2
1195,-1196.0,4
1196,-1197.0,6
1197,-1198.0,4
1198,-1199.0,5
1199,-1200.0,5
1200,-1201.0,5
1201,-1202.0,3
1202,-1203.0,3
1203,-1204.0,4
1204,-1205.0,4
1205,-1206.0,8
1206,-1207.0,4
1207,-1208.0,8
1208,-1209.0,8
1209,-1210.0,3
1210,-1211.0,4
1211,-1212.0,5
1212,-1213.0,4
1213,-1214.0,1
1214,-1215.0,5
1215,-1216.0,3
1216,-1217.0,7
1217,-1218.0,3
1218,-1219.0,4
1219,-1220.0,0
1220,-1221.0,2
1221,-1222.0,7
1222,-1223.0,1
1223,-1224.0,10
1224,-1225.0,8
1225,-1226.0,6
1226,-1227.0,6
1227,-1228.0,5
1228,-1229.0,8
1229,-1230.0,4
1230,-1231.0,1
1231,-1232.0,6
1232,-1233.0,5
1233,-1234.0,10
1234,-1235.0,9
1235,-1236.0,7
1236,-1237.0,2
1237,-1238.0,7
1238,-1239.0,2
1239,-1240.0,3
1240,-1241.0,8
1241,-1242.0,1
1242,-1243.0,6
1243,-1244.0,7
1244,-1245.0,2
1245,-1246.0,5
1246,-1247.0,10
1247,-1248.0,2
1248,-1249.0,4
1249,-1250.0,2
1250,-1251.0,2
1251,-1252.0,1
1252,-1253.0,2
1253,-1254.0,2
1254,-1255.0,2
1255,-1256.0,4
1256,-1257.0,0
1257,-1258.0,3
1258,-1259.0,1
1259,-1260.0,2
1260,-1261.0,2
1261,-1262.0,2
1262,-1263.0,0
1263,-1264.0,3
1264,-1265.0,5
1265,-1266.0,4
1266,-1267.0,3
1267,-1268.0,4
1268,-1269.0,3
1269,-1270.0,3
1270,-1271.0,2
1271,-1272.0,1
1272,-1273.0,4
1273,-1274.0,3
1274,-1275.0,7
1275,-1276.0,9
1276,-1277.0,5
1277,-1278.0,6
1278,-1279.0,4
1279,-1280.0,4
1280,-1281.0,5
1281,-1282.0,4
1282,-1283.0,3
1283,-1284.0,6
1284,-1285.0,3
1285,-1286.0,4
1286,-1287.0,1
1287,-1288.0,2
1288,-1289.0,1
1289,-1290.0,5
1290,-1291.0,2
1291,-1292.0,1
1292,-1293.0,3
1293,-1294.0,7
1294,-1295.0,5
1295,-1296.0,4
1296,-1297.0,2
1297,-1298.0,0
1298,-1299.0,1
1299,-1300.0,4
1300,-1301.0,0
1301,-1302.0,2
1302,-1303.0,5
1303,-1304.0,5
1304,-1305.0,2
1305,-1306.0,2
1306,-1307.0,5
1307,-1308.0,5
1308,-1309.0,7
1309,-1310.0,3
1310,-1311.0,5
1311,-1312.0,4
1312,-1313.0,1
1313,-1314.0,1
1314,-1315.0,3
1315,-1316.0,3
1316,-1317.0,3
1317,-1318.0,4
1318,-1319.0,3
1319,-1320.0,6
1320,-1321.0,3
1321,-1322.0,1
1322,-1323.0,7
1323,-1324.0,3
1324,-1325.0,3
1325,-1326.0,3
1326,-1327.0,3
1327,-1328.0,5
1328,-1329.0,5
1329,-1330.0,4
1330,-1331.0,5
1331,-1332.0,4
1332,-1333.0,8
1333,-1334.0,3
1334,-1335.0,6
1335,-1336.0,3
1336,-1337.0,2
1337,-1338.0,1
1338,-1339.0,7
1339,-1340.0,10
1340,-1341.0,3
1341,-1342.0,3
1342,-1343.0,5
1343,-1344.0,4
1344,-1345.0,1
1345,-1346.0,8
1346,-1347.0,6
1347,-1348.0,3
1348,-1349.0,3
1349,-1350.0,1
1350,-1351.0,4
1351,-1352.0,6
1352,-1353.0,11
1353,-1354.0,1
1354,-1355.0,5
1355,-1356.0,3
1356,-1357.0,4
1357,-1358.0,5
1358,-1359.0,4
1359,-1360.0,1
1360,-1361.0,5
1361,-1362.0,5
1362,-1363.0,2
1363,-1364.0,4
1364,-1365.0,6
1365,-1366.0,5
1366,-1367.0,4
1367,-1368.0,3
1368,-1369.0,3
1369,-1370.0,4
1370,-1371.0,6
1371,-1372.0,5
1372,-1373.0,8
1373,-1374.0,11
1374,-1375.0,8
1375,-1376.0,6
1376,-1377.0,8
1377,-1378.0,4
1378,-1379.0,3
1379,-1380.0,3
1380,-1381.0,4
1381,-1382.0,2
1382,-1383.0,3
1383,-1384.0,2
1384,-1385.0,4
1385,-1386.0,6
1386,-1387.0,5
1387,-1388.0,5
1388,-1389.0,3
1389,-1390.0,5
1390,-1391.0,2
1391,-1392.0,2
1392,-1393.0,4
1393,-1394.0,7
1394,-1395.0,4
1395,-1396.0,3
1396,-1397.0,4
1397,-1398.0,4
1398,-1399.0,7
1399,-1400.0,11
1400,-1401.0,4
1401,-1402.0,4
1402,-1403.0,5
1403,-1404.0,5
1404,-1405.0,4
1405,-1406.0,5
1406,-1407.0,4
1407,-1408.0,2
1408,-1409.0,4
1409,-1410.0,2
1410,-1411.0,5
1411,-1412.0,2
1412,-1413.0,4
1413,-1414.0,5
1414,-1415.0,3
1415,-1416.0,2
1416,-1417.0,3
1417,-1418.0,1
1418,-1419.0,2
1419,-1420.0,2
1420,-1421.0,3
1421,-1422.0,0
1422,-1423.0,5
1423,-1424.0,0
1424,-1425.0,5
1425,-1426.0,3
1426,-1427.0,1
1427,-1428.0,1
1428,-1429.0,1
1429,-1430.0,4
1430,-1431.0,4
1431,-1432.0,7
1432,-1433.0,4
1433,-1434.0,0
1434,-1435.0,2
1435,-1436.0,2
1436,-1437.0,1
1437,-1438.0,0
1438,-1439.0,1
1439,-1440.0,3
1440,-1441.0,5
1441,-1442.0,2
1442,-1443.0,4
1443,-1444.0,3
1444,-1445.0,6
1445,-1446.0,1
1446,-1447.0,1
1447,-1448.0,5
1448,-1449.0,10
1449,-1450.0,4
1450,-1451.0,7
1451,-1452.0,3
1452,-1453.0,5
